
===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====

===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====
loaded 3797 items for benchmark=edubench
extractions: 20 cached, 3702 to run
extract 258/3702 item=en_QG_99a56a4f5cee5bd2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 259/3702 item=en_QG_d140ebc6105f7c23 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 260/3702 item=en_QG_4d3fad75d3b8d461 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 261/3702 item=en_QG_4a6cad74e49ba7a9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 262/3702 item=en_QG_927e1e5231d79476 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 263/3702 item=en_QG_f485fc67f662e3a6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 264/3702 item=en_QG_307260659679ba1e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 265/3702 item=en_QG_f0478b3132a36bd1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 266/3702 item=en_QG_6cf0f6f5d6c972b1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 267/3702 item=en_QG_0b95143e3ffeb369 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 268/3702 item=en_QG_8373a21a25f3af73 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 269/3702 item=en_QG_9fcda44e24456a2f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 270/3702 item=en_QG_888cdc522c408120 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 271/3702 item=en_QG_3454a7d7ed4c9add -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 272/3702 item=en_QG_1823ba9537b5f841 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 273/3702 item=en_QG_d195e8d455426c64 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 274/3702 item=en_QG_f06671bc9b54794a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 275/3702 item=en_QG_147d0f6db86b4f45 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 276/3702 item=en_QG_d60d621c1f5d1be7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 277/3702 item=en_QG_d93cd731bb576515 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 278/3702 item=en_QG_1ab05d516bf92178 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 279/3702 item=en_QG_9cd0283199472e41 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 280/3702 item=en_QG_91254685af4b4b1c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 281/3702 item=en_QG_5d6a377d5a08feb9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 282/3702 item=en_QG_a1dfd55ae103f66e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 283/3702 item=en_QG_90291e339f85d633 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 284/3702 item=en_QG_b50357f01632a5c3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 285/3702 item=en_QG_85f6e768b16b70f5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 286/3702 item=en_QG_a70a57bc80fc646d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 287/3702 item=en_QG_05e3dacb06438a72 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 288/3702 item=en_QG_283835f765738e96 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 289/3702 item=en_QG_bbe0be2b87db7dca -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 290/3702 item=en_QG_c221eaa125d531f6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 291/3702 item=en_QG_3e2d0930e5a50405 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 292/3702 item=en_QG_37ad3441c422c175 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 293/3702 item=en_QG_312c2fb0a5ad2245 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 294/3702 item=en_QG_53ec7b4cf8fbbefb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 295/3702 item=en_QG_6b4b206f7270d236 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 296/3702 item=en_QG_a0e604aafd09e6c0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 297/3702 item=en_QG_ec9ff89a018cc8e7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 298/3702 item=en_QG_3799a49031321484 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 299/3702 item=en_QG_a3a7c5f279a9827c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 300/3702 item=en_QG_84075822ce63f50b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 301/3702 item=en_QG_29e9f11db262f499 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 302/3702 item=en_QG_a9391a911ea255fb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 303/3702 item=en_QG_989952b7467aad36 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 304/3702 item=en_QG_b638fb754a206de5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 305/3702 item=en_QG_0b55aebac18860c0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 306/3702 item=en_QG_fbf916ad4d7d5fc9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 307/3702 item=en_QG_8413dc92b017f2d4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 308/3702 item=en_QG_f70877db444bc76a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 309/3702 item=en_QG_9944acd44bbdc75d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 310/3702 item=en_QG_b2193ae75604abd2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 311/3702 item=en_QG_ee2ad45535994253 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 312/3702 item=en_QG_920c26b75016d5b8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 313/3702 item=en_QG_8c00e4f2b26c5dc6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 314/3702 item=en_QG_f326969846cc8605 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 315/3702 item=en_QG_98b2f99771d5b9a3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 316/3702 item=en_QG_7316b50d8c98a25b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 317/3702 item=en_QG_1ddd877c34836348 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 318/3702 item=en_QG_08bd9925f5278d16 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 319/3702 item=en_QG_2bfcebe9b8c7df3c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 320/3702 item=en_QG_f83c36765d178009 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 321/3702 item=en_QG_cf0c4c2deb79aa27 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 322/3702 item=en_QG_68ff85f3e61abd0c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 323/3702 item=en_QG_2b0ea572b2b6627a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 324/3702 item=en_QG_f0262e3d0aa2b005 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 325/3702 item=en_QG_4eeb05ad358f5a64 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 326/3702 item=en_QG_32b92c90c64afbbd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 327/3702 item=en_QG_7a6c5564977261d9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 328/3702 item=en_QG_1948cd03618ea7ff -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 329/3702 item=en_QG_3a78011af40da68d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 330/3702 item=en_QG_35279fa65730da04 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 331/3702 item=en_QG_51391725f386e6f2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 332/3702 item=en_QG_381789bd28b6f628 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 333/3702 item=en_QG_93d55f1e7ee089ec -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 334/3702 item=en_QG_3f326be264dc2618 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 335/3702 item=en_QG_eb4fea553e684fff -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 336/3702 item=en_QG_48b5cd30fa7e095c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 337/3702 item=en_QG_b47d217d36042ca4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 338/3702 item=en_QG_c877cb2516945686 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 339/3702 item=en_QG_5be078321848deb3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 340/3702 item=en_QG_b084c95546f5e39c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 341/3702 item=en_QG_00eb82c8551f7e45 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 342/3702 item=en_QG_f29b78c1b3e54333 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 343/3702 item=en_QG_fc205cf28df0ebf1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 344/3702 item=en_QG_18d96b73dae19520 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 345/3702 item=en_QG_d69a90a7b8483e21 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 346/3702 item=en_QG_f9efe0b56ac7c677 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 347/3702 item=en_QG_12bc5b763cf65c16 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 348/3702 item=en_QG_7fc810eb3b82fc68 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 349/3702 item=en_QG_fb9e5f0501582b8a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 350/3702 item=en_QG_27121effe035602b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 351/3702 item=en_QG_3e105fd2c7490285 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 352/3702 item=en_QG_33061cdd536af0b8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 353/3702 item=en_QG_ae5db27bec3794f8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 354/3702 item=en_QG_e23468a124b8b2f0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 355/3702 item=en_QG_40feea70d7c6d1ff -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 356/3702 item=en_QG_45130fa60b5023d5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 357/3702 item=en_QG_746e0fded45bc13b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 358/3702 item=en_QG_4c735a3d78f1f74a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 359/3702 item=en_QG_a9ddfd4ecaffa541 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 360/3702 item=en_QG_4911c0ecdbf15da6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 361/3702 item=en_QG_994f892c2329c823 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 362/3702 item=en_QG_7a3288d03bebe62c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 363/3702 item=en_QG_39f1595c6623bcf1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 364/3702 item=en_QG_514bf58c515bc778 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 365/3702 item=en_QG_a11b2f2cc08a2d48 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 366/3702 item=en_QG_475fed8b9ce8bf4f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 367/3702 item=en_QG_d6532849f84973c6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 368/3702 item=en_QG_fb88856f68f8ff94 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 369/3702 item=en_QG_524fc5f8c0353bc6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 370/3702 item=en_QG_9f9cc41371644f57 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 371/3702 item=en_QG_ae799c1ac4a92802 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 372/3702 item=en_QG_2873a29938460cd4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 373/3702 item=en_QG_065084dfd19edbb6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 374/3702 item=en_QG_062167bb42245155 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 375/3702 item=en_QG_e942b0c2e83a9fab -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 376/3702 item=en_QG_c82714889ffa6113 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 377/3702 item=en_QG_181c68fb2884a76e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 378/3702 item=en_QG_9d0dd1eba0f685c0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 379/3702 item=en_QG_ce20af3f5ad71e39 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 380/3702 item=en_QG_afdd2f5d1ec2ef83 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 381/3702 item=en_QG_a18334e382b472bc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 382/3702 item=en_QG_88de5980a57ec177 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 383/3702 item=en_QG_d2832f6ed5af6a74 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 384/3702 item=en_QG_377d42755aba8ced -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 385/3702 item=en_QG_13c32f0fad7fb4c2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 386/3702 item=en_QG_e275dd42e5626452 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 387/3702 item=en_QG_58026fb623ba377d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 388/3702 item=en_QG_cae95bc869dfaca9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 389/3702 item=en_QG_9c14ee2c66fa64ca -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 390/3702 item=en_QG_19bbf6447367b34b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 391/3702 item=en_QG_903718398a1e3ef4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 392/3702 item=en_QG_056bd12c27248ba6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 393/3702 item=en_QG_f70f1250093b084e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 394/3702 item=en_QG_6b025338836b67c3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 395/3702 item=en_QG_7a2829e8f6d0813a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 396/3702 item=en_QG_2bc13e1587c49310 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 397/3702 item=en_QG_8199b3c00d875c4d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 398/3702 item=en_QG_53995e6d5e955255 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 399/3702 item=en_QG_7e9db01a8f13319c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 400/3702 item=en_QG_32d62cabd58d1932 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 401/3702 item=en_QG_1d5d80f5395eb0f4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 402/3702 item=en_QG_98e924a0c4751b28 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 403/3702 item=en_QG_ddb12751dbd51fce -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 404/3702 item=en_QG_77ecd33cfae31662 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 405/3702 item=en_QG_e6f00a4bfd5dceb1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 406/3702 item=en_QG_4aee873ad4942073 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 407/3702 item=en_QG_2906ecffa9d2af75 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 408/3702 item=en_QG_20536030fc4a1da6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 409/3702 item=en_QG_7782ab15cd166b93 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 410/3702 item=en_QG_b55b7a30162993ca -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 411/3702 item=en_QG_68eba1315e004057 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 412/3702 item=en_QG_e6de6d7e9a467164 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 413/3702 item=en_QG_f644c081951c0299 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 414/3702 item=en_QG_df12b51b2a377cf8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 415/3702 item=en_QG_d8d0002ebb497f77 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 416/3702 item=en_QG_8f749a7474ef5851 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 417/3702 item=en_QG_d1e4b79f65b6c99d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 418/3702 item=en_QG_4c7ad4c65282bb59 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 419/3702 item=en_QG_3195b1c81413cb67 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 420/3702 item=en_QG_3c84be8a55587071 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 421/3702 item=en_QG_4276ef1ce939cab3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 422/3702 item=en_QG_e8d54af3df4ba3e0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 423/3702 item=en_QG_623d0a2999c1ed4a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 424/3702 item=en_QG_eadda9d37a43e6ac -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 425/3702 item=en_QG_92f1717c181e434d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 426/3702 item=en_QG_cb6d838439fc21ef -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 427/3702 item=en_QG_b21c829039b92127 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 428/3702 item=en_QG_cf05d50f629556b9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 429/3702 item=en_QG_f91bef02a5be8e34 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 430/3702 item=en_QG_ac4bd40b57f50e49 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 431/3702 item=en_QG_cb4510998a2a3a4a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 432/3702 item=en_QG_521be0a616f18a3f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 433/3702 item=en_QG_fbd61b22d6db1943 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 434/3702 item=en_QG_9a2fc4377c7bd139 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 435/3702 item=en_QG_6065734afd708d3d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 436/3702 item=en_QG_e1a0ebc032451fdf -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 437/3702 item=en_QG_a54e8918ffffe290 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 438/3702 item=en_QG_e58fbdbda429b64b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 439/3702 item=en_QG_a93900953ab02ab7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 440/3702 item=en_QG_70af44786e980ef1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 441/3702 item=en_QG_4df05e0c03fd5768 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 442/3702 item=en_QG_02db841746ede991 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 443/3702 item=en_QG_c26dd2df0328b54d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 444/3702 item=en_QG_384e2b840df7ac4b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 445/3702 item=en_QG_3b5dc7cf30de58e9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 446/3702 item=en_QG_b745ff0ac4feb881 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 447/3702 item=en_QG_364848103a53b5be -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 448/3702 item=en_QG_dc4fd113213f0cfc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 449/3702 item=en_QG_b89bac35c427a719 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 450/3702 item=en_QG_26f7284cf0e0779d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 451/3702 item=en_QG_76ea2db5a182e21b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 452/3702 item=en_QG_d7d300549d600dc7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 453/3702 item=en_QG_7fe0bbed9bf9ef05 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 454/3702 item=en_QG_c123db162fb7abf3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 455/3702 item=en_QG_1bb8359c9acae8f0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 456/3702 item=en_QG_96bddb21518c1544 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 457/3702 item=en_QG_2421ffbf889aaf31 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 458/3702 item=en_QG_0a2fb7302201b48a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 459/3702 item=en_QG_9c4ae0f062deadb1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 460/3702 item=en_QG_5fcefd2b59628423 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 461/3702 item=en_QG_1168a39d589c7bf6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 462/3702 item=en_QG_963019f008a8e4f1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 463/3702 item=en_QG_7c80a9372ba122d3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 464/3702 item=en_QG_842b2b66f2368e0c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 465/3702 item=en_QG_8ee7916f2802bd15 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 466/3702 item=en_QG_068d3594cd4a8619 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 467/3702 item=en_QG_84ff133d67a880c6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 468/3702 item=en_QG_f4596d560a5d291f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 469/3702 item=en_QG_60ccd9ff382297da -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 470/3702 item=en_QG_651694efc3189f9f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 471/3702 item=en_QG_e7849e3086aef2ed -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 472/3702 item=en_QG_5aabd3b3905807c8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 473/3702 item=en_QG_5938c2b03196ab4d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 474/3702 item=en_QG_cb310cc76e0aa851 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 475/3702 item=en_QG_78b85880a38232ca -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 476/3702 item=en_QG_2aa92288fc98fbc8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 477/3702 item=en_QG_55c2b9b774cf4a84 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 478/3702 item=en_QG_0e9657f2db23e413 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 479/3702 item=en_QG_e3ba0dab216a07f0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 480/3702 item=en_QG_5ef3413ddcaa2322 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 481/3702 item=en_QG_de1694eef3894dac -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 482/3702 item=en_QG_5f9d553fb88ddf2f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 483/3702 item=en_QG_7f5d190b2829a878 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 484/3702 item=en_QG_eade03535d2bc5cc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 485/3702 item=en_QG_c7f30f6d4f9d6bcd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 486/3702 item=en_QG_55572d0b592a75d6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 487/3702 item=en_QG_5c874a03c9c28235 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 488/3702 item=en_QG_fb769d68fb90f1ea -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 489/3702 item=en_QG_d24a67f65a4c5988 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 490/3702 item=en_QG_3b61732b6bda616b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 491/3702 item=en_QG_1f0e3966072174c0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 492/3702 item=en_QG_376abbb6dc707451 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 493/3702 item=en_QG_1136571e648d79c0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 494/3702 item=en_QG_a6996eb71a52d7e7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 495/3702 item=en_QG_c5c4103629970b56 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 496/3702 item=en_QG_10085376c89b4ede -> '{"judge_model": "deepseek-v4-flash", "sc'
