[run_eval] model=Qwen/Qwen3.8-27B extractor_model=MiniMax-M2.7 judge_model=MiniMax-M3 benchmarks=edubench
loaded 3797 items for benchmark=edubench
extractions: 0 cached, 3797 to run
extract 1060/3797 item=en_QG_fb8021b341b29a74 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1061/3797 item=en_QG_e7818605d6daa792 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1062/3797 item=en_QG_e572b6971ad69f78 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1063/3797 item=en_QG_086ba79f3f8aec91 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1064/3797 item=en_QG_535433c072fd477c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1065/3797 item=en_QG_392a47a422b03fd1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1066/3797 item=en_QG_ebf0ab65a62959f5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1067/3797 item=en_QG_eb14a942d776d01b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1068/3797 item=en_QG_676140bbba6e36d1 ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1069/3797 item=en_QG_ca58a0d2075fde02 ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1070/3797 item=en_QG_304c0db6d7af4540 ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1071/3797 item=en_QG_477583391c6a5558 ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1072/3797 item=en_QG_bd512cbee48bb614 ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1073/3797 item=en_QG_309001eae17a20ea ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1074/3797 item=en_QG_8b15bd28a84b1f4e ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1075/3797 item=en_QG_d35149e76d3620c3 ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1076/3797 item=en_QG_6384b212ffa4e8be ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1077/3797 item=en_QG_6fc0c938af04fee8 ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1078/3797 item=en_QG_003d52bd4fafe98f ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1079/3797 item=en_QG_a82b5c60ec9989c1 ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1080/3797 item=en_QG_7aa3688c612c84dd ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1081/3797 item=en_QG_6db7188824a5e3c9 ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1082/3797 item=en_QG_a42643d10dcd37f9 ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1083/3797 item=en_QG_f8709b5807b4824f ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1084/3797 item=en_QG_f8974a6a5e3c400f ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1085/3797 item=en_QG_3f315aa31758f749 ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1086/3797 item=en_QG_0f55c409d2423ea5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1087/3797 item=en_QG_7eaf787e6984ae0b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1088/3797 item=en_QG_2fe3c02e0eb30bef -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1089/3797 item=en_QG_f73512fdc3ec11aa -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1090/3797 item=en_QG_ad805ac4e704ca34 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1091/3797 item=en_QG_97aba8400d5bdb69 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1092/3797 item=en_QG_437738771c50be70 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1093/3797 item=en_QG_08fc1c881bc0e21b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1094/3797 item=en_QG_0db8d82fad48e634 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1095/3797 item=en_QG_2724b850399951db -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1096/3797 item=en_QG_679cea4be6d3f71a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1097/3797 item=en_QG_4c0f019e7ad19f55 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1098/3797 item=en_QG_b151c2aea5add00e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1099/3797 item=en_QG_e0f82935f2d17915 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1100/3797 item=en_QG_2482e9975365366e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1101/3797 item=en_QG_1128ba6569a4e739 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1102/3797 item=en_QG_0b2745ab1d023caf -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1103/3797 item=en_QG_4a83443a8fbe5a42 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1104/3797 item=en_QG_299de5c3b2d5f201 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1105/3797 item=en_QG_1421ee492d96f5c5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1106/3797 item=en_QG_193ec01946b04862 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1107/3797 item=en_QG_c9cfeeb48ebb89de -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1108/3797 item=en_QG_2a467a33d512d77c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1109/3797 item=en_QG_296e0640c4eada23 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1110/3797 item=en_QG_a7f1d10db4e9481c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1111/3797 item=en_QG_a2e4e7771b63afd6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1112/3797 item=en_QG_17722363df7ae5fd -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1113/3797 item=en_QG_2052e088c4572ba5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1114/3797 item=en_QG_c71b3297381a530f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1115/3797 item=en_QG_c70191fe6ea810c6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1116/3797 item=en_QG_82656e7bd68bab9b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1117/3797 item=en_QG_7b1f5ae204db3bbd -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1118/3797 item=en_QG_affee94dd9b44092 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1119/3797 item=en_QG_cdd498eeb3ea3580 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1120/3797 item=en_QG_8f5a4dd9a9bb222f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1121/3797 item=en_QG_2efe9d4709beb6c3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1122/3797 item=en_QG_1ed8a30d5abc977a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1123/3797 item=en_QG_a2b2cbbae418ae01 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1124/3797 item=en_QG_7d26c45980435623 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1125/3797 item=en_QG_69d376a6006899a6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1126/3797 item=en_QG_576ef98d7e4554dc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1127/3797 item=en_QG_4a21f7b031d18a86 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1128/3797 item=en_QG_ffd60b45ed41f789 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1129/3797 item=en_QG_f42340f17a96e0d2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1130/3797 item=en_QG_ad603c37f0e08fe6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1131/3797 item=en_QG_40cc613c11887f63 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1132/3797 item=en_QG_d7341501f14e69e6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1133/3797 item=en_QG_b8484c84b9f5e99a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1134/3797 item=en_QG_87c39b5f541c498a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1135/3797 item=en_QG_2ede06a66517e8b4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1136/3797 item=en_QG_8cd7bd96fbcb826a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1137/3797 item=en_QG_1036575000015877 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1138/3797 item=en_QG_8aa1994daa2e5ca4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1139/3797 item=en_QG_841bbd11d1b62d76 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1140/3797 item=en_QG_2c1309a65396cd9b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1141/3797 item=en_QG_c354d5e0448f821c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1142/3797 item=en_QG_904ccbc92e502292 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1143/3797 item=en_QG_96446e1109ac1e9f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1144/3797 item=en_QG_d41b589a03a19f55 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1145/3797 item=en_QG_e7a4a841116fdc92 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1146/3797 item=en_QG_3599e3058b0a917c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1147/3797 item=en_QG_a6aa9b1e5e35bcda -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1148/3797 item=en_QG_be5d3a45b85d90d8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1149/3797 item=en_QG_3ff593cafef938ce -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1150/3797 item=en_QG_112341e8bac978ff -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1151/3797 item=en_QG_52b2f3ed67a010ee -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1152/3797 item=en_QG_9290a69239bd8df5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1153/3797 item=en_QG_762b96ae432e3a53 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1154/3797 item=en_QG_9a2cf141ab9ed59e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1155/3797 item=en_QG_38c01225df25fab4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1156/3797 item=en_QG_73c52933e0808c2d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1157/3797 item=en_QG_b8f32aa3dd68aec3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1158/3797 item=en_QG_b7ccbe30cc99450b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1159/3797 item=en_QG_6d10a022974be663 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1160/3797 item=en_QG_721c041a3c054993 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1161/3797 item=en_QG_58c6abd0cf53d1b8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1162/3797 item=en_QG_39bcac63fc060fef -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1163/3797 item=en_QG_ddc4e217a78e64c0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1164/3797 item=en_QG_5c5e9cfd0287d846 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1165/3797 item=en_QG_2d8e895f95ddbee4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1166/3797 item=en_QG_5688a3d23ae394f9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1167/3797 item=en_QG_71266214e6990083 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1168/3797 item=en_QG_b607f7cfe494a78b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1169/3797 item=en_QG_dbb803fdb11c87b1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1170/3797 item=en_QG_7edae08397fb7b81 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1171/3797 item=en_QG_01d4d7db0206f455 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1172/3797 item=en_QG_52b5334dfaa77993 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1173/3797 item=en_QG_52fbd30f2b29ab8a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1174/3797 item=en_QG_83566a192a4e51fc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1175/3797 item=en_QG_2c1bf99e38de3386 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1176/3797 item=en_QG_1b2b89aef30e1064 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1177/3797 item=en_QG_d04f0e3bf8c2e9d8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1178/3797 item=en_QG_077073b061c71fcc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1179/3797 item=en_QG_6326079042367022 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1180/3797 item=en_QG_78662dc420b2d0c2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1181/3797 item=en_QG_6beeafe3efad50c0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1182/3797 item=en_QG_5a4ccd269b47c4ab -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1183/3797 item=en_QG_b678af9601d5108a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1184/3797 item=en_QG_8a8aa4d42b947c3b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1185/3797 item=en_QG_53ad439258a2ca67 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1186/3797 item=en_QG_06cdbb36f2f3145e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1187/3797 item=en_QG_8df4c4c930048c56 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1188/3797 item=en_QG_f940ce27f0be7529 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1189/3797 item=en_QG_88626adc4d405b82 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1190/3797 item=en_QG_860f76e00effd6a8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1191/3797 item=en_QG_01237fd096b810c4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1192/3797 item=en_QG_69caeab138df8904 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1193/3797 item=en_QG_82107b901d131d53 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1194/3797 item=en_QG_8e04383125701612 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1195/3797 item=en_QG_8e85e401c6000052 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1196/3797 item=en_QG_7d463ac3b7460204 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1197/3797 item=en_QG_939bacb48829f088 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1198/3797 item=en_QG_c0cdff659a6e2d97 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1199/3797 item=en_QG_d1addcf31c0b41a0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1200/3797 item=en_QG_eb4184b41c179c9d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1201/3797 item=en_QG_8e967e3a72b17f15 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1202/3797 item=en_QG_6e13873a3094ecd7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1203/3797 item=en_QG_eb4a56d5b83c2ab4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1204/3797 item=en_QG_cc4e1b18e71004b3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1205/3797 item=en_QG_67319b0c4a03bec9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1206/3797 item=en_QG_6ba45fadf6dde3f1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1207/3797 item=en_QG_2f761fb39deb7cb4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1208/3797 item=en_QG_2e8b707862704861 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1209/3797 item=en_QG_f3c9837004ab2618 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1210/3797 item=en_QG_66e1e64465a3c0c0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1211/3797 item=en_QG_e90d16a18f8095d8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1212/3797 item=en_QG_258b7452e9d57572 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1213/3797 item=en_QG_123bfc2700aec011 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1214/3797 item=en_QG_aa31268cb4f51a0f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1215/3797 item=en_QG_196b87e9bf33fd34 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1216/3797 item=en_QG_eb7cedae6101ce77 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1217/3797 item=en_QG_4129435ca2ae9bb7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1218/3797 item=en_QG_04d042fe57fcebb2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1219/3797 item=en_QG_51c71db593ea4731 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1220/3797 item=en_QG_6cbf8ada3687fca3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1221/3797 item=en_QG_6b84b8b7a0371031 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1222/3797 item=en_QG_1026fa4c545259ae -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1223/3797 item=en_QG_87bfe0e2059f26e0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1224/3797 item=en_QG_e5fc8fef2a5ada25 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1225/3797 item=en_QG_818ec35a00285cb4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1226/3797 item=en_QG_80057271e747f4e3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1227/3797 item=en_QG_05aa1e10e459e1e6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1228/3797 item=en_QG_e370da1c911b2c78 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1229/3797 item=en_QG_5544958e32da69a6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1230/3797 item=en_QG_e5b06ff4c3244748 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1231/3797 item=en_QG_271bddd36201535b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1232/3797 item=en_QG_4fbb2aa8d2721c6f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1233/3797 item=en_QG_58518539baeac049 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1234/3797 item=en_QG_f4da8ca202dfe06f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1235/3797 item=en_QG_69832cef9d8e2a4b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1236/3797 item=en_QG_4de456330524a394 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1237/3797 item=en_QG_38ed63375761d21e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1238/3797 item=en_QG_d6c899d2d5237a10 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1239/3797 item=en_QG_17954ab41642c3ef -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1240/3797 item=en_QG_864ec853d8bd1091 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1241/3797 item=en_QG_efa6ad958eefb2a6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1242/3797 item=en_QG_b7ec691af5c5a663 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1243/3797 item=en_QG_13f2e447918ab0c5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1244/3797 item=en_QG_3cf4baf2a81a842b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1245/3797 item=en_QG_18dc8c5d8d5dce9f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1246/3797 item=en_QG_8f1eb28ac965c933 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1247/3797 item=en_QG_4d4b334ee21be537 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1248/3797 item=en_QG_87e7c0086b3e185b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1249/3797 item=en_QG_c3dbcc8e1811a288 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1250/3797 item=en_QG_c6c1ebdc9d84a019 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1251/3797 item=en_QG_da4390d510c24e15 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1252/3797 item=en_QG_01ff992b9cc37bf2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1253/3797 item=en_QG_7d335452794a64c6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1254/3797 item=en_QG_d94a1e30d468fafb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1255/3797 item=en_QG_504cef9e5a370cde -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1256/3797 item=en_QG_6a6abf06ef2bcf9d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1257/3797 item=en_QG_04146fc205871d9a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1258/3797 item=en_QG_7d6b6609c41dc281 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1259/3797 item=en_QG_75cd070f77040eea -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1260/3797 item=en_QG_1d4d1140340cd764 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1261/3797 item=en_QG_933ca332b048230a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1262/3797 item=en_QG_fada41db4bb47c18 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1263/3797 item=en_QG_ca10e4775e713b90 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1264/3797 item=en_QG_47183e255332d14b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1265/3797 item=en_QG_ce5213d5cfdefdc1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1266/3797 item=en_QG_f68b58e2066f7a56 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1267/3797 item=en_TMG_dc15660b32ee3e4c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1268/3797 item=en_TMG_e0fceb26a186ddc6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1269/3797 item=en_TMG_7aacafb22c0c2f7e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1270/3797 item=en_TMG_c06759db933de943 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1271/3797 item=en_TMG_30fcb53b0879129e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1272/3797 item=en_TMG_1b4dcc9aca9ea4fd -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1273/3797 item=en_TMG_8c11813f71a1172a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1274/3797 item=en_TMG_b995e4583d58d214 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1275/3797 item=en_TMG_9841d2e89772fb71 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1276/3797 item=en_TMG_11e29b20cb4cbf46 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1277/3797 item=en_TMG_e53d50870d24c0b5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1278/3797 item=en_TMG_5edd8016b495aaeb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1279/3797 item=en_TMG_12d44bbc95ce341e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1280/3797 item=en_TMG_11df1bc771ba54ef -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1281/3797 item=en_TMG_8e0121f4169c95e9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1282/3797 item=en_TMG_cdb03278c7513975 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1283/3797 item=en_TMG_8b7d364a72d78fb9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1284/3797 item=en_TMG_b4028dc470609037 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1285/3797 item=en_TMG_355572b1c661defb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1286/3797 item=en_TMG_9b19b554771ca72e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1287/3797 item=en_TMG_0dd0050fb452e4e0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1288/3797 item=en_TMG_2a37f0fbc255f40f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1289/3797 item=en_TMG_73c6a9069b1eccde -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1290/3797 item=en_TMG_8874d0fa9069e710 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1291/3797 item=en_TMG_0d97a915965cd4f2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1292/3797 item=en_TMG_c79f7c81bf70e494 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1293/3797 item=en_TMG_5a6e3efb85b29104 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1294/3797 item=en_TMG_575d8d8e710ae556 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1295/3797 item=en_TMG_cc0425b9d126731c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1296/3797 item=en_TMG_27b86d674484605a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1297/3797 item=en_TMG_6472376119b4be44 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1298/3797 item=en_TMG_f3b8d837ebbd6959 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1299/3797 item=en_TMG_fe93d0c1a4560f14 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1300/3797 item=en_TMG_21110bda0c44755b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1301/3797 item=en_TMG_75f13e188b42e3a4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1302/3797 item=en_TMG_38c160312bef3da7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1303/3797 item=en_TMG_8d394c635baa2c58 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1304/3797 item=en_TMG_a5ecc5220e720083 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1305/3797 item=en_TMG_48549e599d21a7e0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1306/3797 item=en_TMG_2a93a9911f936784 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1307/3797 item=en_TMG_02348e4ac9c7a8d8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1308/3797 item=en_TMG_7ac72df8931de3c6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1309/3797 item=en_TMG_9b0cec7f30d276c0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1310/3797 item=en_TMG_1d7bc4228a42e580 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1311/3797 item=en_TMG_4cc86dfd84a66a26 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1312/3797 item=en_TMG_a99594e24b351886 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1313/3797 item=en_TMG_a85dd86e722eceef -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1314/3797 item=en_TMG_ac78660f0d84841a ERROR reason="EduBench judge returned unparseable scores: ''"
extract 1315/3797 item=en_TMG_9d9d75944573a3a2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1316/3797 item=en_TMG_e9d32fa786e61990 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1317/3797 item=en_TMG_e29e7cf3e7122ef3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1318/3797 item=en_TMG_1894ffbfeef2d6fd -> '{"judge_model": "MiniMax-M3", "scores": '
