[run_eval] model=Qwen/Qwen3.8-27B extractor_model=MiniMax-M2.7 judge_model=MiniMax-M3 benchmarks=tutorbench
loaded 1473 items for benchmark=tutorbench
extractions: 300 cached, 1171 to run
extract 1067/1171 item=6847720874c7f1cb6eb0b1d5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1068/1171 item=6843160b5ca82eb2207b0bc7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1069/1171 item=68477209c4590722c432485c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1070/1171 item=6843160a2e00dd1898a9d2b5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1071/1171 item=6843160a2e9311de43e06c90 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1072/1171 item=685455c7fc51d7cd57aa7021 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1073/1171 item=685455c744fbb3cf43c297f1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1074/1171 item=685455c7513ee4759d9bd990 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1075/1171 item=684772099bc321f32d5b5b05 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1076/1171 item=684a8d191d9e675e3e074876 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1077/1171 item=6843160a0015fc211142fa11 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1078/1171 item=6843160bc6082b90c7d3518c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1079/1171 item=6843160b2797ae5b1e7bfc5f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1080/1171 item=6843160afafb508401fb046b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1081/1171 item=685455c7714d62d3ac325d5c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1082/1171 item=684772095817461e60913ee8 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1083/1171 item=685455c73f42c0760b919392 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1084/1171 item=681a852b1484009059455ef3 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1085/1171 item=681a852b59d71ac4e9449e3f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1086/1171 item=681cfccaf6b575072c9285ae -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1087/1171 item=681a852b783949ce43fd950c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1088/1171 item=683870ee4ac132aeac94659d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1089/1171 item=680c443abeb0334815689acb -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1090/1171 item=683870ed328fdda5d51a61e2 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1091/1171 item=681a852b8198dc9530134603 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1092/1171 item=680fb68e2a852554e1acc357 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1093/1171 item=680c443acc8fba6dcbac6606 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1094/1171 item=683870ee635e201ec4afa35b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1095/1171 item=683870ef13dd25f48fb17e5e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1096/1171 item=683870ee4cb63a4dd64bd97c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1097/1171 item=683870ee052eb65850fefcd8 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1098/1171 item=683870eeea07a0308e3ecc77 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1099/1171 item=680c4439975049b9144f36ea -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1100/1171 item=681cfcca41f2915eaf79891b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1101/1171 item=681a852b798fa579a49a7bcf -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1102/1171 item=683870efb037749cfac48301 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1103/1171 item=683870ee7bb2930a9b430f15 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1104/1171 item=683870ee5afc1229ea9412b8 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1105/1171 item=680fb68e6f70dc99e9b1abae -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1106/1171 item=683870ef896f97b90e668cd9 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1107/1171 item=683870ee6fb718bad03ef976 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1108/1171 item=683870eedcbb35f4810dc4ee -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1109/1171 item=681a852baeb6505680d41730 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1110/1171 item=683870eef3c2e8dde818b666 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1111/1171 item=683870efb790747a1c2a3795 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1112/1171 item=683870ef84a49ceaf5b70bac -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1113/1171 item=683870ed08e12e382c260678 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1114/1171 item=683870ef3cf028f91cd74b3f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1115/1171 item=683870ee3cf028f91cd74b1e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1116/1171 item=681a852b65d35cd56e4a2daa -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1117/1171 item=681cfcca998b35aadeba3719 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1118/1171 item=683870ee7ae15972ddd10cf9 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1119/1171 item=681a852bb51db500b6a4c369 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1120/1171 item=681a852bfc0ea1887b377a8f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1121/1171 item=683870effd0caa1cb84ff701 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1122/1171 item=683870ef925f37fe4fe4398c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1123/1171 item=683870eeb037749cfac482e1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1124/1171 item=680c443a3d0b645d29976e09 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1125/1171 item=683870ef5d89b27d1fd81a13 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1126/1171 item=683870ee84a49ceaf5b70b8b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1127/1171 item=683870ef635e201ec4afa37c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1128/1171 item=680fb68e5706435b1f28d768 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1129/1171 item=680c443919944493ab9a5fea -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1130/1171 item=681a852c7b03dd3b17f42438 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1131/1171 item=681cfccad66359ff7194ddd5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1132/1171 item=681cfcca5db7f3af72e157c0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1133/1171 item=681cfcca4892f3b65a322456 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1134/1171 item=681cfcca152f4bd92bc2a0aa -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1135/1171 item=683870ee806964a2566da1fd -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1136/1171 item=681cfcca423b8a534abc79e6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1137/1171 item=683870eee9a4910bdd7d3fad -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1138/1171 item=680c44394f49ca23fe427c05 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1139/1171 item=68387051482dac7a5c572223 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1140/1171 item=683870ee8013600271284854 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1141/1171 item=683870eed0567185c898a7ca -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1142/1171 item=683870ef08e12e382c260699 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1143/1171 item=683870eeee7badec285a7a65 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1144/1171 item=683870eef3e14cbf586a983a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1145/1171 item=683870ef7ae15972ddd10d19 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1146/1171 item=681cfcca8dd02892fdaaab6c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1147/1171 item=683870efee7badec285a7a85 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1148/1171 item=683870ee5d89b27d1fd819f0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1149/1171 item=683870ed725ec86f14f01265 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1150/1171 item=680c4439e4168970a386b799 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1151/1171 item=683870ed645e685361fd4ee4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1152/1171 item=683870ee4ec27bcbae89a1f1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1153/1171 item=681cfcca0e130c4d40215f09 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1154/1171 item=681a852bd9ffc8a7123b3a56 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1155/1171 item=680fb68ef04842cb7d05cea7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1156/1171 item=681cfccad188fd9060e3c0c0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1157/1171 item=683870ef18aa062037da7cdb -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1158/1171 item=681a852b994a82b9033f6251 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1159/1171 item=681cfcca26597ca6548b8af3 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1160/1171 item=680fb68ecf5c893136346a3c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1161/1171 item=683870ef328fdda5d51a6203 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1162/1171 item=683870ee4cb63a4dd64bd95b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1163/1171 item=68387054052eb65850fefcb4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1164/1171 item=683870eeb790747a1c2a3772 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1165/1171 item=683870ef5afc1229ea9412d9 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1166/1171 item=680c44395c0f9a49c5198e7e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1167/1171 item=683870ef052eb65850fefcf8 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1168/1171 item=680c44398c8ddccf859753a5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1169/1171 item=683870efdcbb35f4810dc50f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1170/1171 item=683870ee896f97b90e668cb8 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 1171/1171 item=680fb68e560185b6cf5a79e1 -> '{"judge_model": "MiniMax-M3", "ratings":'

benchmark=tutorbench model=Qwen/Qwen3.8-27B
scored=1471/1473 accuracy=n/a
report=/home/likefallwind/code/edubenchmark/reports/eval/tutorbench/Qwen-Qwen3.8-27B/report.html
